Date,High,Low,Open,Close,Volume,Adj Close,HL_pct_diff,daily_pct_chng,ticker
2015-10-30,43.68999862670898,42.88999938964844,43.38000106811523,43.0099983215332,3774400.0,41.80435562133789,0.018652348996153652,-0.008529339268596288,ZTS
2015-11-02,44.52000045776367,43.16999816894531,43.540000915527344,44.2400016784668,4298800.0,42.99988555908203,0.03127177081488723,0.016077187602672214,ZTS
2015-11-03,46.9000015258789,45.4000015258789,46.47000122070313,46.63000106811523,8007200.0,45.40807723999024,0.03303964646664098,0.003443078183970709,ZTS
2015-11-04,47.13999938964844,46.22999954223633,46.6500015258789,46.54999923706055,7718100.0,45.33016967773438,0.019684184651153236,-0.002143671715913587,ZTS
2015-11-05,46.77999877929688,44.91999816894531,46.56000137329102,45.459999084472656,5177500.0,44.26873779296875,0.04140696095658904,-0.02362547801489926,ZTS
2015-11-06,46.27999877929688,44.83000183105469,45.4000015258789,45.97000122070313,3496200.0,44.76537322998047,0.03234434282886313,0.012555058935390604,ZTS
2015-11-09,46.040000915527344,44.959999084472656,45.77999877929688,45.79999923706055,3707900.0,44.59982681274414,0.02402139352862389,0.0004368820073605941,ZTS
2015-11-10,46.040000915527344,45.2599983215332,45.849998474121094,45.88000106811523,2963200.0,44.677734375,0.01723381844720576,0.0006543641219763126,ZTS
2015-11-11,45.91999816894531,45.06000137329102,45.91999816894531,45.08000183105469,2118900.0,43.89869689941406,0.019085591865162402,-0.018292603906476114,ZTS
2015-11-12,45.18999862670898,44.459999084472656,45.0099983215332,44.52999877929688,2858600.0,43.36310958862305,0.016419243303387027,-0.010664287050343762,ZTS
2015-11-13,45.08000183105469,44.20000076293945,44.36999893188477,44.849998474121094,3283700.0,43.674720764160156,0.019909526084286686,0.010818110295048667,ZTS
2015-11-16,45.41999816894531,44.72999954223633,45.0,45.29999923706055,3532300.0,44.1129264831543,0.015425858121403574,0.006666649712456597,ZTS
2015-11-17,46.11000061035156,44.72999954223633,45.02999877929688,45.77000045776367,3638700.0,44.57061004638672,0.030851801525554848,0.0164335265051576,ZTS
2015-11-18,47.20000076293945,45.36000061035156,45.81000137329102,47.18000030517578,3378000.0,45.94366455078125,0.040564376715814816,0.02990610981914356,ZTS
2015-11-19,47.209999084472656,46.56999969482422,47.04999923706055,46.9000015258789,2928500.0,45.6710090637207,0.013742739829125808,-0.003188049173516179,ZTS
2015-11-20,47.56999969482422,46.86000061035156,47.0,47.31999969482422,3679400.0,46.07999801635742,0.015151495416664903,0.006808504145196143,ZTS
2015-11-23,47.43000030517578,46.61000061035156,47.22999954223633,46.959999084472656,3265300.0,45.72943115234375,0.017592784468707042,-0.005716715231432912,ZTS
2015-11-24,46.9900016784668,46.29999923706055,46.56000137329102,46.93000030517578,1713500.0,45.70021438598633,0.014902860751106488,0.007946712220180627,ZTS
2015-11-25,47.22999954223633,46.65999984741211,46.79999923706055,46.97000122070313,2196800.0,45.73916625976562,0.012216024361085214,0.0036325210772217707,ZTS
2015-11-27,47.22999954223633,46.90999984741211,47.13999938964844,47.08000183105469,1155100.0,45.84628677368164,0.006821566741954961,-0.0012727526383236435,ZTS
2015-11-30,47.25,46.459999084472656,47.08000183105469,46.70000076293945,3481900.0,45.47624588012695,0.017003894341258586,-0.008071390257775646,ZTS
2015-12-01,47.13000106811523,46.209999084472656,46.81000137329102,47.0099983215332,2956900.0,45.778114318847656,0.01990915390326652,0.004272526006724178,ZTS
2015-12-02,47.18000030517578,46.06999969482422,47.06999969482422,46.36999893188477,2335100.0,45.1548843383789,0.024093783757421355,-0.014871484331375884,ZTS
2015-12-03,46.540000915527344,44.93999862670898,46.47999954223633,45.20000076293945,2465300.0,44.01555252075195,0.03560307827573997,-0.02753870034214913,ZTS
2015-12-04,46.5,45.16999816894531,45.36000061035156,46.459999084472656,2237600.0,45.242530822753906,0.029444363182840973,0.02425040695149515,ZTS
2015-12-07,46.83000183105469,45.349998474121094,46.47000122070313,45.90999984741211,2108700.0,44.706947326660156,0.03263513576032765,-0.012050814688628265,ZTS
2015-12-08,46.20000076293945,45.4000015258789,45.45000076293945,45.93999862670898,1335200.0,44.73615264892578,0.017621127977375476,0.010781030925066014,ZTS
2015-12-09,46.18000030517578,44.97000122070313,45.61000061035156,45.209999084472656,1768000.0,44.02528762817383,0.026906805684399092,-0.00877003991506465,ZTS
2015-12-10,46.4900016784668,45.1500015258789,45.15999984741211,46.099998474121094,2462300.0,44.89196395874024,0.02967885066005683,0.020814850086029194,ZTS
2015-12-11,46.0,45.33000183105469,45.38999938964844,45.83000183105469,4233700.0,44.62904357910156,0.014780457575148608,0.009693819064174656,ZTS
2015-12-14,46.63999938964844,45.54999923706055,45.849998474121094,46.59000015258789,3881100.0,45.369117736816406,0.023929751280896642,0.016139622750139734,ZTS
2015-12-15,47.6500015258789,46.86999893188477,47.04999923706055,46.97000122070313,4154100.0,45.73916625976562,0.01664183084637336,-0.0017002766770376817,ZTS
2015-12-16,47.54999923706055,46.15999984741211,47.41999816894531,47.09000015258789,3441900.0,45.85602188110352,0.030112638523467537,-0.006959047429350871,ZTS
2015-12-17,47.56999969482422,46.4900016784668,47.27000045776367,46.72999954223633,2642300.0,45.505455017089844,0.02323075881620487,-0.011423755242182433,ZTS
2015-12-18,47.61999893188477,46.4900016784668,46.599998474121094,46.599998474121094,5439700.0,45.37885665893555,0.024306242474096684,0.0,ZTS
2015-12-21,47.36999893188477,46.56000137329102,46.83000183105469,47.34000015258789,2467100.0,46.09947204589844,0.017396854267671954,0.010890418569127721,ZTS
2015-12-22,48.459999084472656,47.38999938964844,47.5,47.72000122070313,2384200.0,46.469520568847656,0.02257859693194979,0.004631604646381729,ZTS
2015-12-23,48.099998474121094,47.61000061035156,47.84000015258789,47.97999954223633,2368400.0,46.72269821166992,0.010291910470234145,0.002926408637163524,ZTS
2015-12-24,48.45000076293945,47.63000106811523,47.86000061035156,48.13000106811523,965300.0,46.86877059936523,0.017216033517436873,0.005641463734232941,ZTS
2015-12-28,48.20000076293945,47.59000015258789,47.959999084472656,47.9000015258789,928300.0,46.64479446411133,0.012817831653618756,-0.001250991654275942,ZTS
2015-12-29,48.61999893188477,47.959999084472656,48.36999893188477,48.33000183105469,1483800.0,47.06353378295898,0.013761464971040742,-0.0008268989397004048,ZTS
2015-12-30,48.6500015258789,48.0099983215332,48.33000183105469,48.2599983215332,1453700.0,46.99536895751953,0.013330623343484789,-0.0014484483109724045,ZTS
2015-12-31,48.4000015258789,47.81000137329102,47.93000030517578,47.91999816894531,1768500.0,46.66427230834961,0.012340517373786962,-0.00020868216496524114,ZTS
2016-01-04,47.72000122070313,46.75,46.93999862670898,47.27000045776367,2871700.0,46.03131484985352,0.02074868921290122,0.007030290598835313,ZTS
2016-01-05,48.099998474121094,47.27999877929688,47.5099983215332,48.0099983215332,3116700.0,46.75191116333008,0.017343479610732897,0.010524100561236652,ZTS
2016-01-06,48.349998474121094,47.2599983215332,47.27000045776367,48.02000045776367,4670500.0,46.76166152954102,0.02306390586753895,0.015866299825195353,ZTS
2016-01-07,48.0,46.290000915527344,46.9900016784668,46.56000137329102,4324400.0,45.33990859985352,0.0369410034705586,-0.00915088933424793,ZTS
2016-01-08,47.56999969482422,45.6500015258789,46.93999862670898,45.88000106811523,4946100.0,44.677734375,0.04205910415702563,-0.022581968248942572,ZTS
2016-01-11,46.34000015258789,43.83000183105469,46.099998474121094,44.58000183105469,4151300.0,43.41179656982422,0.05726667161019383,-0.03297172870666533,ZTS
2016-01-12,45.04999923706055,43.25,43.86999893188477,44.97000122070313,7774900.0,43.79157638549805,0.04161847946960802,0.025074135299758948,ZTS
2016-01-13,45.33000183105469,43.02999877929688,45.25,43.25,4197600.0,42.11664581298828,0.053451153079381704,-0.04419889502762431,ZTS
2016-01-14,44.400001525878906,42.65999984741211,43.34000015258789,44.13000106811523,4794900.0,42.97358703613281,0.040787662557208164,0.018227985988600984,ZTS
2016-01-15,43.849998474121094,42.77000045776367,43.0,43.38000106811523,4529100.0,42.243247985839844,0.025251297750720016,0.008837234142214588,ZTS
2016-01-19,44.72000122070313,42.72999954223633,44.11000061035156,43.18999862670898,4595000.0,42.1505241394043,0.04657153521613763,-0.02085699321950775,ZTS
2016-01-20,44.27999877929688,42.40999984741211,42.56999969482422,43.790000915527344,5212900.0,42.736087799072266,0.04409334917738467,0.02865870870211578,ZTS
2016-01-21,43.91999816894531,42.97999954223633,43.790000915527344,43.08000183105469,3777400.0,42.04317855834961,0.021870605786890488,-0.016213726184712184,ZTS
2016-01-22,43.81999969482422,43.099998474121094,43.59000015258789,43.400001525878906,3397500.0,42.35547256469727,0.016705365340916233,-0.004358766369439996,ZTS
2016-01-25,43.77000045776367,43.060001373291016,43.25,43.20000076293945,2364200.0,42.16028594970703,0.016488598741964972,-0.0011560517239432803,ZTS
2016-01-26,44.060001373291016,43.150001525878906,43.29999923706055,43.86999893188477,3797500.0,42.81416320800781,0.021089219356489327,0.013163965470381858,ZTS
2016-01-27,44.36000061035156,42.79999923706055,43.66999816894531,43.150001525878906,3242500.0,42.11149597167969,0.03644863086680173,-0.0119074116068131,ZTS
2016-01-28,43.58000183105469,42.709999084472656,43.400001525878906,42.84000015258789,5660400.0,41.80894088745117,0.020370001527307998,-0.01290325699544258,ZTS
2016-01-29,43.36000061035156,42.61000061035156,43.20000076293945,43.04999923706055,7032600.0,42.01390075683594,0.017601501742710534,-0.0034722574821709263,ZTS
2016-02-01,43.38999938964844,42.5099983215332,43.0,42.959999084472656,4702400.0,41.92606735229492,0.020701037470271428,-0.0009302538494731105,ZTS
2016-02-02,42.52999877929688,41.36999893188477,42.43000030517578,41.72000122070313,3441500.0,40.71590805053711,0.028039639288413708,-0.016733421620693238,ZTS
2016-02-03,42.0,40.45000076293945,41.84000015258789,41.310001373291016,5145100.0,40.315773010253906,0.03831889265328929,-0.0126672747935947,ZTS
2016-02-04,41.95000076293945,40.93000030517578,41.150001525878906,41.540000915527344,3918600.0,40.54023742675781,0.024920607138004057,0.009477506079876328,ZTS
2016-02-05,41.5099983215332,40.61000061035156,41.31999969482422,40.90999984741211,4058100.0,39.92540740966797,0.022161972362842803,-0.009922552043568053,ZTS
2016-02-08,40.709999084472656,39.59000015258789,40.400001525878906,40.18999862670898,4314300.0,39.22272491455078,0.02828994512675076,-0.005198091367283936,ZTS
2016-02-09,40.959999084472656,39.38999938964844,39.58000183105469,39.86000061035156,5912100.0,38.900672912597656,0.03985782480709582,0.007074248770680612,ZTS
2016-02-10,40.47999954223633,39.25,40.16999816894531,39.33000183105469,6629200.0,38.38343048095703,0.03133756795506568,-0.0209110374951426,ZTS
2016-02-11,39.52999877929688,38.2599983215332,38.97999954223633,39.36000061035156,8058200.0,38.41270446777344,0.0331939496465923,0.009748616536115877,ZTS
2016-02-12,40.47999954223633,39.209999084472656,39.810001373291016,40.43000030517578,6734700.0,39.45695877075195,0.032389708936937926,0.015573949020276347,ZTS
2016-02-16,41.86999893188477,39.72999954223633,41.65999984741211,40.43000030517578,5614300.0,39.45695877075195,0.05386356441744847,-0.029524713075886746,ZTS
2016-02-17,42.0,40.47000122070313,40.77999877929688,41.79999923706055,7226900.0,40.793983459472656,0.03780575075728366,0.025012272886126147,ZTS
2016-02-18,42.36999893188477,41.52999877929688,41.560001373291016,42.02000045776367,5350400.0,41.008689880371094,0.0202263466717615,0.0110683125426526,ZTS
2016-02-19,42.22999954223633,41.400001525878906,42.06999969482422,41.83000183105469,3844500.0,40.8232536315918,0.02004826052575372,-0.005704727014748652,ZTS
2016-02-22,42.83000183105469,41.790000915527344,42.11999893188477,42.77000045776367,3476600.0,41.740638732910156,0.024886357806728945,0.015432135383717899,ZTS
2016-02-23,43.20000076293945,42.290000915527344,42.58000183105469,42.36999893188477,2499000.0,41.350257873535156,0.02151808530886058,-0.0049319607829785075,ZTS
2016-02-24,42.41999816894531,41.25,41.93999862670898,42.36999893188477,3086800.0,41.350257873535156,0.028363591974431817,0.010252749624601919,ZTS
2016-02-25,42.91999816894531,41.790000915527344,42.36999893188477,42.900001525878906,4114600.0,41.86750793457031,0.027039895397516275,0.012508912139605689,ZTS
2016-02-26,43.34000015258789,42.22000122070313,42.9900016784668,42.36000061035156,2654300.0,41.34050750732422,0.026527685919050907,-0.014654595103930752,ZTS
2016-02-29,42.16999816894531,41.04999923706055,42.099998474121094,41.060001373291016,3550500.0,40.07179641723633,0.027283774730831517,-0.02470301991743219,ZTS
2016-03-01,42.13999938964844,40.88000106811523,41.4900016784668,42.099998474121094,5280700.0,41.08675765991211,0.030821875944517983,0.014702260086214546,ZTS
2016-03-02,42.18000030517578,41.5099983215332,41.90999984741211,41.72000122070313,2507700.0,40.71590805053711,0.016140737430360635,-0.004533491467447702,ZTS
2016-03-03,41.849998474121094,40.70000076293945,41.72000122070313,41.08000183105469,4459400.0,40.09130859375,0.028255471489543653,-0.015340349255091855,ZTS
2016-03-04,41.31999969482422,40.61999893188477,41.08000183105469,40.79999923706055,3557900.0,39.81805038452149,0.01723290943737516,-0.006816031682415138,ZTS
2016-03-07,41.43000030517578,40.459999084472656,40.599998474121094,41.20000076293945,3540500.0,40.20841979980469,0.023974326313699366,0.014778382053408395,ZTS
2016-03-08,41.13999938964844,40.15999984741211,40.84000015258789,40.22999954223633,3266300.0,39.26176452636719,0.02440237913246603,-0.014936351813723214,ZTS
2016-03-09,40.599998474121094,39.84000015258789,40.54999923706055,40.459999084472656,4083700.0,39.486236572265625,0.01907626301763043,-0.0022194859255542294,ZTS
2016-03-10,40.61000061035156,39.349998474121094,39.91999816894531,39.90999984741211,7999500.0,38.9494743347168,0.03202038589808641,-0.00025045896773064107,ZTS
2016-03-11,41.90999984741211,40.02000045776367,40.20000076293945,41.86999893188477,5890900.0,40.86228942871094,0.047226371015240395,0.04154224222017672,ZTS
2016-03-14,41.709999084472656,41.06999969482422,41.63000106811523,41.310001373291016,3338500.0,40.315773010253906,0.01558313597282769,-0.007686756824738641,ZTS
2016-03-15,41.09000015258789,39.97000122070313,41.060001373291016,40.72000122070313,7034600.0,39.73997497558594,0.028020988183123603,-0.00828056846605585,ZTS
2016-03-16,40.86000061035156,40.099998474121094,40.86000061035156,40.459999084472656,5147400.0,39.486236572265625,0.018952672447629722,-0.009789562405869593,ZTS
2016-03-17,40.66999816894531,39.52000045776367,40.4900016784668,39.72000122070313,7288100.0,38.76404190063477,0.029099132030898662,-0.01901705176201963,ZTS
2016-03-18,41.040000915527344,39.79999923706055,39.91999816894531,40.86000061035156,5812800.0,39.87660598754883,0.031155821664241266,0.02354715642591135,ZTS
2016-03-21,42.02999877929688,40.88000106811523,40.90999984741211,41.61999893188477,5461700.0,40.61831283569336,0.028131058736165428,0.01735514757078584,ZTS
2016-03-22,42.88999938964844,41.59000015258789,41.59000015258789,42.75,7592600.0,41.72111511230469,0.03125749536645904,0.027891316257663674,ZTS
2016-03-23,42.84000015258789,42.150001525878906,42.79999923706055,42.63999938964844,5261500.0,41.61376190185547,0.016370073587905917,-0.0037383142585097387,ZTS
2016-03-24,43.060001373291016,42.13000106811523,42.27000045776367,42.47999954223633,4796600.0,41.457618713378906,0.022074537896929463,0.004968040742807374,ZTS
2016-03-28,42.63999938964844,41.97000122070313,42.4900016784668,42.18000030517578,2038300.0,41.164833068847656,0.015963739562981142,-0.0072958663460848715,ZTS
2016-03-29,43.13999938964844,41.86000061035156,42.0,43.11999893188477,2756000.0,42.082218170166016,0.030578087927221484,0.026666641235351733,ZTS
2016-03-30,44.38000106811523,43.22999954223633,43.2400016784668,44.02000045776367,5311700.0,42.96054458618164,0.02660193240935224,0.01803882398287021,ZTS
2016-03-31,44.54999923706055,43.25,43.400001525878906,44.33000183105469,6326700.0,43.263084411621094,0.030057785827989524,0.021428577706874806,ZTS
2016-04-01,45.06000137329102,43.97000122070313,44.02000045776367,44.9900016784668,4549300.0,43.907203674316406,0.024789632074757997,0.022035465938575402,ZTS
2016-04-04,46.040000915527344,45.02999877929688,45.099998474121094,45.7599983215332,5400600.0,44.65867233276367,0.02242953949834045,0.014634143453260315,ZTS
2016-04-05,45.97999954223633,45.0099983215332,45.2599983215332,45.849998474121094,6004300.0,44.83959579467773,0.021550794420693575,0.013035797049669534,ZTS
2016-04-06,47.599998474121094,45.70000076293945,45.79999923706055,47.27000045776367,6180800.0,46.22830581665039,0.04157544156372201,0.03209609705656122,ZTS
2016-04-07,47.2400016784668,46.83000183105469,46.959999084472656,47.18999862670898,5865600.0,46.15006637573242,0.008755067934680786,0.0048977756967710515,ZTS
2016-04-08,47.459999084472656,46.540000915527344,47.36000061035156,46.93999862670898,4872700.0,45.90557479858398,0.01976790182310395,-0.00886828501329843,ZTS
2016-04-11,47.040000915527344,46.47999954223633,47.0,46.66999816894531,3962100.0,45.64152526855469,0.012048222435590667,-0.007021315554355053,ZTS
2016-04-12,47.11999893188477,46.599998474121094,46.84000015258789,47.0099983215332,3626400.0,45.97402954101562,0.011158808471902778,0.003629337497684021,ZTS
2016-04-13,47.5,46.95000076293945,47.1500015258789,47.5,3295700.0,46.4532356262207,0.011714573548946465,0.0074230851069856186,ZTS
2016-04-14,47.959999084472656,47.11999893188477,47.27000045776367,47.66999816894531,3040800.0,46.6194953918457,0.017826828769715423,0.008461978153333074,ZTS
2016-04-15,48.13999938964844,47.56999969482422,47.75,48.11000061035156,3189400.0,47.0497932434082,0.01198233547363753,0.007539279797938482,ZTS
2016-04-18,48.77999877929688,47.77000045776367,47.97999954223633,48.56999969482422,3033300.0,47.4996566772461,0.021142941424633445,0.01229679362686361,ZTS
2016-04-19,49.099998474121094,48.36000061035156,48.68999862670898,48.56000137329102,2426200.0,47.48987197875977,0.01530185803205166,-0.002669896428106374,ZTS
2016-04-20,48.72000122070313,47.88999938964844,48.56000137329102,48.47000122070313,2702100.0,47.40186309814453,0.01733142287811559,-0.0018533803550794896,ZTS
2016-04-21,48.83000183105469,48.040000915527344,48.41999816894531,48.43999862670898,2998900.0,47.37251663208008,0.016444648219646515,0.00041306192730284486,ZTS
2016-04-22,48.95000076293945,48.18000030517578,48.540000915527344,48.63999938964844,2117600.0,47.56811141967773,0.015981744559701753,0.002060125097548267,ZTS
2016-04-25,48.36000061035156,47.209999084472656,48.34000015258789,47.31999969482422,5239600.0,46.27720260620117,0.02435927871596043,-0.021100547259908644,ZTS
2016-04-26,47.7599983215332,46.95000076293945,47.4000015258789,47.61000061035156,3360100.0,46.56080627441406,0.017252343885649758,0.004430360289292618,ZTS
2016-04-27,47.81000137329102,47.34000015258789,47.61000061035156,47.459999084472656,2490100.0,46.41411590576172,0.009928204883570095,-0.003150630622892542,ZTS
2016-04-28,47.63999938964844,46.97000122070313,47.22999954223633,47.18999862670898,1888600.0,46.15006637573242,0.014264384746279035,-0.0008469387235877331,ZTS
2016-04-29,47.31000137329102,46.61999893188477,47.15999984741211,47.02999877929688,3342300.0,45.99358749389648,0.014800567507828433,-0.0027565960249332157,ZTS
2016-05-02,48.099998474121094,46.86999893188477,47.20000076293945,48.02999877929688,3705400.0,46.97155380249024,0.026242790063295173,0.017584703452147563,ZTS
2016-05-03,48.36999893188477,47.61999893188477,47.88999938964844,48.1500015258789,4474600.0,47.088905334472656,0.015749685359564863,0.005429153049575145,ZTS
2016-05-04,48.040000915527344,46.04999923706055,47.90999984741211,47.04999923706055,5426200.0,46.013145446777344,0.04321393510176792,-0.017950336319986777,ZTS
2016-05-05,48.27999877929688,47.02999877929688,47.31999969482422,48.2400016784668,3536200.0,47.17692947387695,0.026578780192319792,0.01944213841030955,ZTS
2016-05-06,47.72999954223633,46.86000061035156,47.31000137329102,47.34000015258789,3499600.0,46.2967643737793,0.01856591806557893,0.000634089588376207,ZTS
2016-05-09,48.02999877929688,47.11999893188477,47.38000106811523,47.5,6012400.0,46.4532356262207,0.01931239108743566,0.0025326916247270207,ZTS
2016-05-10,46.63999938964844,46.13999938964844,46.290000915527344,46.56000137329102,12366000.0,45.53396224975586,0.010836584451974995,0.005832803033562072,ZTS
2016-05-11,46.849998474121094,45.9900016784668,46.5,46.0,5596500.0,44.98628616333008,0.01869964697254969,-0.010752688172043012,ZTS
2016-05-12,46.41999816894531,45.56000137329102,45.849998474121094,46.25,6171400.0,45.23078155517578,0.018876136297889843,0.00872413389729287,ZTS
2016-05-13,46.599998474121094,46.02999877929688,46.349998474121094,46.38999938964844,3167500.0,45.3676986694336,0.012383222027817714,0.0008630187021403621,ZTS
2016-05-16,46.93999862670898,46.08000183105469,46.13999938964844,46.77000045776367,3694300.0,45.73932647705078,0.01866312416408613,0.013654119558930377,ZTS
2016-05-17,46.91999816894531,46.22999954223633,46.709999084472656,46.5,2562600.0,45.47527313232422,0.01492534357649285,-0.004495805792949891,ZTS
2016-05-18,47.22000122070313,46.31000137329102,46.349998474121094,46.959999084472656,3498500.0,45.92513275146485,0.019650179668034853,0.01316074715066384,ZTS
2016-05-19,46.93000030517578,45.91999816894531,46.790000915527344,46.43000030517578,2189200.0,45.40681076049805,0.021994820916903062,-0.007693964593022602,ZTS
2016-05-20,47.099998474121094,46.52000045776367,46.70000076293945,47.06000137329102,5065200.0,46.02293014526367,0.012467713040631035,0.007708792386942779,ZTS
2016-05-23,47.040000915527344,46.4000015258789,47.0,46.4000015258789,2356000.0,45.37747192382813,0.013793089840557325,-0.012765924981300018,ZTS
2016-05-24,47.36000061035156,46.7400016784668,46.81000137329102,47.290000915527344,3450200.0,46.24786376953125,0.013264846162177189,0.010254209103915994,ZTS
2016-05-25,47.56000137329102,46.88000106811523,47.38999938964844,47.0,4637700.0,45.96424865722656,0.014505125633162327,-0.008229571527144321,ZTS
2016-05-26,47.47000122070313,46.77000045776367,46.88999938964844,47.33000183105469,3107000.0,46.28699111938477,0.014966875263805184,0.009383716083037232,ZTS
2016-05-27,47.68000030517578,47.099998474121094,47.540000915527344,47.18000030517578,2023200.0,46.14028930664063,0.012314264327914303,-0.007572583159837097,ZTS
2016-05-31,47.709999084472656,47.11000061035156,47.41999816894531,47.41999816894531,2804200.0,46.37499237060547,0.01273611688277616,0.0,ZTS
2016-06-01,48.0,47.22999954223633,47.4900016784668,47.849998474121094,2140700.0,46.79551696777344,0.016303206970711154,0.007580475530232057,ZTS
2016-06-02,48.18000030517578,47.65999984741211,47.88999938964844,48.13000106811523,1750900.0,47.06935501098633,0.010910626509200615,0.005011519764576711,ZTS
2016-06-03,48.11000061035156,47.43000030517578,48.09000015258789,47.93000030517578,2287000.0,46.873756408691406,0.014336923904712192,-0.003327091846629974,ZTS
2016-06-06,48.41999816894531,47.83000183105469,47.93000030517578,48.40999984741211,2006600.0,47.343177795410156,0.012335277342756797,0.010014595017319347,ZTS
2016-06-07,48.52999877929688,47.88999938964844,48.08000183105469,48.349998474121094,2432500.0,47.28450393676758,0.013363946498332642,0.005615570565390795,ZTS
2016-06-08,48.58000183105469,48.209999084472656,48.36999893188477,48.45000076293945,1827200.0,47.38229751586914,0.007674813391589562,0.0016539556092887238,ZTS
2016-06-09,48.68000030517578,47.91999816894531,48.36000061035156,48.13999938964844,2121200.0,47.07913208007813,0.015859811462242298,-0.004549239411217734,ZTS
2016-06-10,47.599998474121094,46.95000076293945,47.34000015258789,47.38999938964844,4378900.0,46.345664978027344,0.013844466466861575,0.0010561731495434652,ZTS
2016-06-13,47.31999969482422,46.1500015258789,47.16999816894531,46.18999862670898,2829900.0,45.172096252441406,0.02535207216167124,-0.020775907998264977,ZTS
2016-06-14,47.22999954223633,45.97000122070313,46.02999877929688,47.18999862670898,4244700.0,46.15006637573242,0.027409142659881872,0.025200953251683193,ZTS
2016-06-15,47.709999084472656,47.13000106811523,47.18999862670898,47.22000122070313,3517900.0,46.17940139770508,0.012306344222636014,0.0006357828961065857,ZTS
2016-06-16,47.36000061035156,46.56000137329102,47.0,47.2599983215332,2366900.0,46.21852111816406,0.017182113691247794,0.005531879181557513,ZTS
2016-06-17,47.2599983215332,46.43999862670898,47.209999084472656,46.43999862670898,4010000.0,45.41659164428711,0.017657186026543516,-0.01631011380419475,ZTS
2016-06-20,47.31000137329102,46.83000183105469,47.0099983215332,46.90999984741211,2543500.0,45.87623596191406,0.010249829670474836,-0.0021271745945859537,ZTS
2016-06-21,47.36999893188477,46.68000030517578,47.13000106811523,47.290000915527344,2698500.0,46.24786376953125,0.014781461486676252,0.0033948619517507475,ZTS
2016-06-22,47.790000915527344,46.84000015258789,47.15999984741211,47.33000183105469,2640200.0,46.28699111938477,0.020281826640578395,0.003604791861590876,ZTS
